N AUTORIZZAZIONE;COD AGENZIA;COD AGENTE;DSC GETTONE;CHIAVE COINS;COD UNIVOCO OFFERTA;POD PDR;POTENZA CONTRATTUALE KW;TIPO SERVIZIO PRODOTTO;TIPO_UTILIZZO_GAS;MERCATO_DI_PROVENIENZA;TIPO CLIENTE;TIPO CLIENTE EFFETTIVO;COD CAMPAGNA CRM;DSC FORFAIT;IMPORTO EURO;PRIMA COMPETENZA;DATA CREAZIONE OFFERTA;DATA OFFERTA RICEVUTA;DATA OFFERTA CHIUSA;DATA CREAZIONE ORDINE;DATA VALIDAZIONE ORDINE;DATA ULTIMA MODIFICA;DATA ATTIVAZIONE SERVIZIO PRODOTTO;DATA CESSAZIONE SERVIZIO PRODOTTO;STATO OFFERTA;STATO ORDINE;STATO TRASPORTO;STATO RID;BOLLETTA WEB;OPZIONE GREEN;CAUSALE ANNULLAMENTO;NOME PRODOTTO;TIPO VENDITA;TIPO CARTA ENELMIA;TIPO OFFERTA;CAUSALE OFFERTA;TENTATIVO RECUPERO;CODICE LEAD;COD STATUS LEAD;CAUSALE ANNULLAMENTO LEAD;COD CONTRATTO;CONCATENAZIONE PRODOTTO;PILOTA PRODOTTO;TAGLIA PRODOTTO;TIPO INSTALLAZIONE;TOT PRODOTTI VENDUTI;COD ESITO CREDIT CHECK;COD ESITO SOPRALLUOGO;COD ESITO INSTALLAZIONE;COD ESITO CHECK UP;COD ESITO ATTIVAZIONE POLIZZA;COD ESITO CONFORMITA DOCUMENTALE;DIMOSTRATO PAGAMENTO;DATA CONSEGNA PRODOTTO EE;COD GARA CVS;DSC GARA CVS;DATA INIZIO GARA CVS;DATA FINE GARA CVS;NOME PRODOTTO COMMODITY;VOLUME ANNUO FINALE;VOLUME BILLING;VOLUME ANNUO RICORRENTE;NUMERO CONTRATTO;SEGMENTO COMMERCIALE;VOLUME CRM;CODICE PARTNER I4P VALIDAZIONE OFFERTA;CODICE PARTNER VALIDAZIONE OFFERTA;CODICE PARTNER I4P VALIDAZIONE DOC;CODICE PARTNER VALIDAZIONE DOC;CODICE PARTNER I4P ANNULLAMENTO DOC;CODICE PARTNER ANNULLAMENTO DOC;DATA LAVORAZIONE OFFERTA;ESITO QC;ESITO TOUCH POINT;DATA VALIDAZIONE DOC;DATA ANNUALE DOC;DATA INS PRIMO DOC;ESITO LAVORAZIONE OFFERTA;CANALE CONTATTO;PIATTAFORMA;CODA;CODA COMPLESSITA;OPERAZIONE;FAMIGLIA PRODOTTO;PRODOTTO;COMMODITY;TIPOLOGIA GETTONE;DATA COMPETENZA;ID_GRUPPO_QCU;CONTATORE_QCU;FLN_QCU;PARTNER_SOTTOSCRITTORE;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DDRKAAUA1C1N000007BGX2AAA;SG4129353;IT001E52015552;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-23 00:00:00;2021-06-24 12:26:24;2021-06-26 01:25:21;2021-06-26 00:00:00;;2021-07-31 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI LUCE 40;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4129353;RESIDENZIALE;895,;;***;10828;QC_TECHCOM;;***;2021-06-24 12:26:29.0;***;QCD - TP CHIUSO;2021-06-24 12:26:22.0;2999-12-31 00:00:00.0;2021-06-23 09:02:13.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37049;PENP6KY;---;CANVASS FUNZIONE;A1F1N00000A6R61AAFA1C1N000008RQOGAA4;SH7231788;IT001E48557621;6;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;22,;Dicembre-2021;2021-12-20 00:00:00;2021-12-28 11:54:44;2021-12-29 19:31:07;2021-12-29 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;IN ATTESA;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS1220211220214553;CVS A FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;6600,00;0,00;;SH7231788;***;6600,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-28 12:08:50.0;CALLCOMPLETED;***;2021-12-28 11:54:41.0;2999-12-31 00:00:00.0;2021-12-20 13:55:30.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QC_5001N00001KXY1KAAG;1;2;EWO S.R.L.;
37049;PENP6KY;---;CANVASS FUNZIONE;A1F1N00000A6R3VAAFA1C1N000008RQKJAA4;SH7231472;IT001E52005966;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;22,;Dicembre-2021;2021-12-20 00:00:00;2021-12-28 11:50:26;;;;2021-12-28 00:00:00;;;CHIUSA DA CONFERMARE;---;***;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS1220211220214553;CVS A FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;0,00;0,00;;***;***;0,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-28 17:47:11.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-12-28 11:50:23.0;2999-12-31 00:00:00.0;2021-12-20 13:41:11.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KXXZWAAO;1;2;EWO S.R.L.;
37049;PENP6KY;---;CANVASS FUNZIONE;A1F1N00000A6OU3AAFA1C1N000008RK03AAG;SH7193636;IT001E49555264;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;22,;Dicembre-2021;2021-12-17 00:00:00;2021-12-29 16:53:41;;;;2021-12-29 00:00:00;;;SOSPESA;---;***;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS1220211220214553;CVS A FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;0,00;0,00;;***;***;0,;;***;10908;QC_3G;;***;1900-01-01 00:00:00.0;NOANSWER;QCD - TP SCADUTO;2021-12-29 16:53:39.0;2999-12-31 00:00:00.0;2021-12-17 11:00:00.0;***;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KWVEDAAS;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DXACAAMA1C1N000007C8KFAAA;061818839;IT001E52018888;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-07-06 09:58:42;2021-08-03 22:08:02;2021-08-03 00:00:00;;2021-08-31 00:00:00;2021-09-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;0,00;;;061818839;MICRO;0,;10908;QC_3G;10908;QC_3G;;***;2021-07-12 18:37:20.0;USERUNAVAILABLE;QCD - TP SCADUTO;2021-07-06 09:58:39.0;2999-12-31 00:00:00.0;2021-06-29 14:35:19.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000008RUPCAA2A1C1N000007B3EHAAI;SG3939636;IT001E54643380;1;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Giugno-2021;2021-06-14 00:00:00;2021-06-28 14:24:08;2021-07-07 03:23:08;2021-07-07 00:00:00;;2021-07-29 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;0,00;;;SG3939636;MICRO;0,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-28 14:27:15.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-28 14:24:05.0;2999-12-31 00:00:00.0;2021-06-14 12:27:59.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DUWVAAUA1C1N000007C5CAAAI;SG4236963;IT001E51999350;20;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-06-30 11:40:06;2021-07-02 13:14:32;2021-07-02 00:00:00;;2021-07-30 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;0,00;;;SG4236963;SMALL;0,;10908;QC_3G;10908;QC_3G;;***;2021-06-30 15:51:10.0;CALLCOMPLETED;***;2021-06-30 11:40:03.0;2999-12-31 00:00:00.0;2021-06-29 08:55:48.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009COSIAAQA1C1N000007BACMAAU;SG3971775;IT001E52013498;6.6;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;0,;Giugno-2021;2021-06-15 00:00:00;2021-06-18 11:50:34;2021-07-08 17:46:58;2021-07-08 00:00:00;;2021-07-30 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;0,00;;;SG3971775;MICRO;0,;;***;10828;QC_TECHCOM;;***;2021-06-18 11:50:42.0;***;QCD - TP CHIUSO;2021-06-18 11:50:30.0;2999-12-31 00:00:00.0;2021-06-15 15:12:20.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;CANVASS FUNZIONE;A1F1N000009DAMOAAAA1C1N000007CEQMAA2;SG4275670;IT001E48261729;10;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;-20,7;Giugno-2021;2021-06-30 00:00:00;2021-07-01 10:21:09;;;;2021-07-02 00:00:00;;;ANNULLATA;---;***;---;NO;NO;CLIENTE NON ATTIVABILE PER CREDIT RISK;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;CLIENTE NON ATTIVABILE PER CREDIT RISK;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;FAS0620210620214231;CVS A FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;0,00;0,00;;***;***;0,;10908;QC_3G;10908;QC_3G;;***;2021-07-02 12:32:44.0;CALLCOMPLETED;***;2021-07-01 10:21:05.0;2999-12-31 00:00:00.0;2021-06-30 13:06:34.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37049;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N00000A6GN1AANA1C1N000008QUH8AAK;SH7047610;07710000048403;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;14,;Dicembre-2021;2021-12-09 00:00:00;2021-12-14 08:40:00;;;;2021-12-20 00:00:00;;;CHIUSA DA CONFERMARE;---;***;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX1220211220214557;OVC FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;895,00;0,00;;***;***;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-20 17:16:13.0;USERUNAVAILABLE;QCD - TP SCADUTO;2021-12-14 08:39:56.0;2999-12-31 00:00:00.0;2021-12-09 12:15:37.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JOYZTAAE;;2;EWO S.R.L.;
37049;PENP6KY;---;OVERCOMPENSO FUNZIONE;2-T1CQETQA1C1N000008QGD2AAK;SG6966605;07710000044802;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;14,;Dicembre-2021;2021-12-03 00:00:00;2021-12-14 14:55:00;2021-12-16 03:09:23;2021-12-16 00:00:00;;2021-12-17 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX1220211220214557;OVC FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;895,00;0,00;;SG6966605;***;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-12-14 21:45:29.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-12-14 14:54:57.0;2999-12-31 00:00:00.0;2021-12-03 12:00:05.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001JNAD2AAE;1;2;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N000009CNEXAA2A1C1N000007AFWHAAQ;SG3838928;07710000024293;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-08 00:00:00;2021-06-11 09:26:08;2021-06-13 22:03:26;2021-06-13 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3838928;RESIDENZIALE;895,;;***;10767;QC_GRPDISTRIBUZIONE;;***;2021-06-11 09:26:17.0;***;QCD - TP CHIUSO;2021-06-11 09:26:04.0;2999-12-31 00:00:00.0;2021-06-08 13:45:50.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N000009C6K8AAAA1C1N000007AKDYAAM;SG3742663;07710000018400;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-03 00:00:00;2021-06-08 13:21:37;2021-06-10 11:18:21;2021-06-10 00:00:00;;2021-07-10 00:00:00;2021-07-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3742663;RESIDENZIALE;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-06-08 15:41:49.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-08 13:21:34.0;2999-12-31 00:00:00.0;2021-06-03 08:50:28.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N000009C3ORAAYA1C1N000007AFZ1AAM;SG3721836;07710000038249;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-01 00:00:00;2021-06-05 16:48:32;2021-06-07 11:57:41;2021-06-07 00:00:00;;2021-07-10 00:00:00;2021-07-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3721836;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-05 16:56:18.0;CALLCOMPLETED;***;2021-06-05 16:48:28.0;2999-12-31 00:00:00.0;2021-06-01 09:34:32.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;2-16114LZA1C1N000007BDEVAAU;SG3985630;07710000009077;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-16 00:00:00;2021-06-22 14:50:41;2021-06-24 12:14:35;2021-06-24 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3985630;RESIDENZIALE;895,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-06-23 14:17:57.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-22 14:50:37.0;2999-12-31 00:00:00.0;2021-06-16 10:05:28.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N000009DXEWAA2A1C1N000007C6AOAAA;SG4251558;03081001489951;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-29 00:00:00;2021-06-30 14:50:00;2021-07-02 13:36:11;2021-07-02 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;2021-10-31 02:00:00;CHIUSA;ESPLETATO;OK;OK;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4251558;RESIDENZIALE;895,;;***;10827;QC_ACCENTURE;;***;2021-06-30 14:50:09.0;***;QCD - TP CHIUSO;2021-06-30 14:49:55.0;2999-12-31 00:00:00.0;2021-06-29 14:55:30.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;2-5EUUTF1A1C1N000007ASVPAAU;SG3780297;07710000034075;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-04 00:00:00;2021-06-07 09:32:43;2021-06-09 06:31:28;2021-06-09 00:00:00;;2021-07-10 00:00:00;2021-07-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;GAS;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3780297;RESIDENZIALE;895,;;***;10908;QC_3G;;***;2021-06-07 09:32:50.0;***;QCD - TP CHIUSO;2021-06-07 09:32:41.0;2999-12-31 00:00:00.0;2021-06-04 12:39:22.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;0;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;2-E8VAXL3A1C1N000007B8PBAAY;SG3961890;07710000004843;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-15 00:00:00;2021-06-22 11:54:54;2021-06-23 15:09:34;2021-06-23 00:00:00;;2021-08-18 00:00:00;2021-08-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;SI;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG3961890;RESIDENZIALE;895,;10767;QC_GRPDISTRIBUZIONE;10767;QC_GRPDISTRIBUZIONE;;***;2021-06-22 14:52:37.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-06-22 11:54:50.0;2999-12-31 00:00:00.0;2021-06-15 10:56:17.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37104;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N000009DQN6AAEA1C1N000007BYO3AAA;SG4208932;03081001489814;---;GAS;---;MERCATO LIBERO;RESIDENZIALE;RESIDENZIALE;RES07PRI;---;0,;Giugno-2021;2021-06-28 00:00:00;2021-06-29 10:36:12;2021-07-20 05:55:29;2021-07-20 00:00:00;;2021-09-09 00:00:00;2021-09-01 02:00:00;;CHIUSA;ESPLETATO;OK;---;NO;NO;---;SCEGLI OGGI GAS;SALES(S);---;DUAL ENERGY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX0620210620214235;OVC FUNZIONE SEP IMPRENDITORE GIU21;2021-06-01 00:00:00;2021-06-30 00:00:00;---;895,00;;;SG4208932;RESIDENZIALE;895,;10827;QC_ACCENTURE;10827;QC_ACCENTURE;;***;2021-06-29 16:58:31.0;CALLCOMPLETED;***;2021-06-29 10:36:07.0;2999-12-31 00:00:00.0;2021-06-28 08:49:07.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;06/2021;***;;2;EWO S.R.L.;
37049;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N00000A6R61AAFA1C1N000008RQOGAA4;SH7231788;IT001E48557621;6;ELETTRICO;---;MERCATO VINCOLATO;BUSINESS;NON RESIDENZIALE;2007PRI;---;16,;Dicembre-2021;2021-12-20 00:00:00;2021-12-28 11:54:44;2021-12-29 19:31:07;2021-12-29 00:00:00;;2021-12-29 00:00:00;;;CHIUSA;IN ATTESA;VERIFICATO;IN ATTESA;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX1220211220214557;OVC FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;6600,00;0,00;;SH7231788;***;6600,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-28 12:08:50.0;CALLCOMPLETED;***;2021-12-28 11:54:41.0;2999-12-31 00:00:00.0;2021-12-20 13:55:30.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QC_5001N00001KXY1KAAG;1;2;EWO S.R.L.;
37049;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N00000A6R3VAAFA1C1N000008RQKJAA4;SH7231472;IT001E52005966;1.5;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;16,;Dicembre-2021;2021-12-20 00:00:00;2021-12-28 11:50:26;;;;2021-12-28 00:00:00;;;CHIUSA DA CONFERMARE;---;***;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX1220211220214557;OVC FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;0,00;0,00;;***;***;0,;10829;QC_SYSTEMHOUSE;10829;QC_SYSTEMHOUSE;;***;2021-12-28 17:47:11.0;CALLCOMPLETED;QCD - TP SCADUTO;2021-12-28 11:50:23.0;2999-12-31 00:00:00.0;2021-12-20 13:41:11.0;CHIUSA DA CONFERMARE;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KXXZWAAO;1;2;EWO S.R.L.;
37049;PENP6KY;---;OVERCOMPENSO FUNZIONE;A1F1N00000A6OU3AAFA1C1N000008RK03AAG;SH7193636;IT001E49555264;3;ELETTRICO;---;MERCATO VINCOLATO;RESIDENZIALE;NON RESIDENZIALE;2007PRI;---;16,;Dicembre-2021;2021-12-17 00:00:00;2021-12-29 16:53:41;;;;2021-12-29 00:00:00;;;SOSPESA;---;***;---;NO;NO;---;SEMPRE CON TE IMPRESA;SALES(S);---;ELECTRICITY;---;-;---;---;---;---;---;---;---;---;1;---;---;---;---;---;---;N;;OFX1220211220214557;OVC FUNZIONE SEP IMPRENDITORE DIC21;2021-12-01 00:00:00;2021-12-31 00:00:00;---;0,00;0,00;;***;***;0,;;***;10908;QC_3G;;***;1900-01-01 00:00:00.0;NOANSWER;QCD - TP SCADUTO;2021-12-29 16:53:39.0;2999-12-31 00:00:00.0;2021-12-17 11:00:00.0;***;***;***;***;GENERICA;SWITCH ATTIVO;;;;Tipologia non definita;12/2021;QCD_5001N00001KWVEDAAS;;2;EWO S.R.L.;
